Gene_num,Gene_name,NodeType
7030,FLT3-Prot,Gene-Prot
7031,FLT3LG-Prot,Gene-Prot
7032,FLT4-Prot,Gene-Prot
7033,FMOD-Prot,Gene-Prot
7034,FN1-Prot,Gene-Prot
7035,FNIP1-Prot,Gene-Prot
7036,FNIP2-Prot,Gene-Prot
7037,FOS-Prot,Gene-Prot
7038,FOSB-Prot,Gene-Prot
7039,FOSL1-Prot,Gene-Prot
7040,FOXO1-Prot,Gene-Prot
7041,FOXO3-Prot,Gene-Prot
7042,FOXO4-Prot,Gene-Prot
7043,FOXO6-Prot,Gene-Prot
7044,FPR1-Prot,Gene-Prot
7045,FRAT1-Prot,Gene-Prot
7046,FRAT2-Prot,Gene-Prot
7047,FRMD1-Prot,Gene-Prot
7048,FRMD6-Prot,Gene-Prot
7049,FRS2-Prot,Gene-Prot
7050,FSHB-Prot,Gene-Prot
7051,FSHR-Prot,Gene-Prot
7052,FST-Prot,Gene-Prot
7053,FXYD1-Prot,Gene-Prot
7054,FXYD2-Prot,Gene-Prot
7055,FYN-Prot,Gene-Prot
7056,FZD1-Prot,Gene-Prot
7057,FZD10-Prot,Gene-Prot
7058,FZD2-Prot,Gene-Prot
7059,FZD3-Prot,Gene-Prot
7060,FZD4-Prot,Gene-Prot
7061,FZD5-Prot,Gene-Prot
7062,FZD6-Prot,Gene-Prot
7063,FZD7-Prot,Gene-Prot
7064,FZD8-Prot,Gene-Prot
7065,FZD9-Prot,Gene-Prot
7066,G6PC2-Prot,Gene-Prot
7067,G6PC3-Prot,Gene-Prot
7068,GAB1-Prot,Gene-Prot
7069,GAB2-Prot,Gene-Prot
7070,GABARAP-Prot,Gene-Prot
7071,GABARAPL1-Prot,Gene-Prot
7072,GABARAPL2-Prot,Gene-Prot
7073,GABBR1-Prot,Gene-Prot
7074,GABBR2-Prot,Gene-Prot
7075,GADD45A-Prot,Gene-Prot
7076,GADD45B-Prot,Gene-Prot
7077,GADD45G-Prot,Gene-Prot
7078,GALT-Prot,Gene-Prot
7079,GAPDH-Prot,Gene-Prot
7080,GAS1-Prot,Gene-Prot
7081,GATA4-Prot,Gene-Prot
7082,GCG-Prot,Gene-Prot
7083,GCGR-Prot,Gene-Prot
7084,GCK-Prot,Gene-Prot
7085,GDF5-Prot,Gene-Prot
7086,GDF6-Prot,Gene-Prot
7087,GDF7-Prot,Gene-Prot
7088,GDNF-Prot,Gene-Prot
7089,GFAP-Prot,Gene-Prot
7090,GH1-Prot,Gene-Prot
7091,GH2-Prot,Gene-Prot
7092,GHR-Prot,Gene-Prot
7093,GHRL-Prot,Gene-Prot
7094,GHSR-Prot,Gene-Prot
7095,GIP-Prot,Gene-Prot
7096,GIPR-Prot,Gene-Prot
7097,GK-Prot,Gene-Prot
7098,GK2-Prot,Gene-Prot
7099,GLI1-Prot,Gene-Prot
7100,GLI2-Prot,Gene-Prot
7101,GLI3-Prot,Gene-Prot
7102,GLP1R-Prot,Gene-Prot
7103,GNA11-Prot,Gene-Prot
7104,GNA12-Prot,Gene-Prot
7105,GNA13-Prot,Gene-Prot
7106,GNA14-Prot,Gene-Prot
7107,GNA15-Prot,Gene-Prot
7108,GNAI1-Prot,Gene-Prot
7109,GNAI2-Prot,Gene-Prot
7110,GNAI3-Prot,Gene-Prot
7111,GNAL-Prot,Gene-Prot
7112,GNAO1-Prot,Gene-Prot
7113,GNAQ-Prot,Gene-Prot
7114,GNAS-Prot,Gene-Prot
7115,GNB1-Prot,Gene-Prot
7116,GNB2-Prot,Gene-Prot
7117,GNB3-Prot,Gene-Prot
7118,GNB4-Prot,Gene-Prot
7119,GNB5-Prot,Gene-Prot
7120,GNG10-Prot,Gene-Prot
7121,GNG11-Prot,Gene-Prot
7122,GNG12-Prot,Gene-Prot
7123,GNG13-Prot,Gene-Prot
7124,GNG2-Prot,Gene-Prot
7125,GNG3-Prot,Gene-Prot
7126,GNG4-Prot,Gene-Prot
7127,GNG5-Prot,Gene-Prot
7128,GNG7-Prot,Gene-Prot
7129,GNG8-Prot,Gene-Prot
7130,GNGT1-Prot,Gene-Prot
7131,GNGT2-Prot,Gene-Prot
7132,GNRH1-Prot,Gene-Prot
7133,GNRH2-Prot,Gene-Prot
7134,GNRHR-Prot,Gene-Prot
7135,GPC4-Prot,Gene-Prot
7136,GPER1-Prot,Gene-Prot
7137,GPR119-Prot,Gene-Prot
7138,GPR161-Prot,Gene-Prot
7139,GPRC6A-Prot,Gene-Prot
7140,GRAP2-Prot,Gene-Prot
7141,GRB10-Prot,Gene-Prot
7142,GRB2-Prot,Gene-Prot
7143,GREM1-Prot,Gene-Prot
7144,GREM2-Prot,Gene-Prot
7145,GRIA1-Prot,Gene-Prot
7146,GRIA2-Prot,Gene-Prot
7147,GRIA3-Prot,Gene-Prot
7148,GRIA4-Prot,Gene-Prot
7149,GRIN1-Prot,Gene-Prot
7150,GRIN2A-Prot,Gene-Prot
7151,GRIN2B-Prot,Gene-Prot
7152,GRIN2C-Prot,Gene-Prot
7153,GRIN2D-Prot,Gene-Prot
7154,GRIN3A-Prot,Gene-Prot
7155,GRIN3B-Prot,Gene-Prot
7156,GRK1-Prot,Gene-Prot
7157,GRK4-Prot,Gene-Prot
7158,GRK5-Prot,Gene-Prot
7159,GRK6-Prot,Gene-Prot
7160,GRK7-Prot,Gene-Prot
7161,GRM1-Prot,Gene-Prot
7162,GRM2-Prot,Gene-Prot
7163,GRM3-Prot,Gene-Prot
7164,GRM4-Prot,Gene-Prot
7165,GRM5-Prot,Gene-Prot
7166,GRM6-Prot,Gene-Prot
7167,GRM7-Prot,Gene-Prot
7168,GRM8-Prot,Gene-Prot
7169,GRPR-Prot,Gene-Prot
7170,GSDMD-Prot,Gene-Prot
7171,GSK3A-Prot,Gene-Prot
7172,GSK3B-Prot,Gene-Prot
7173,GTF2I-Prot,Gene-Prot
7174,GTF2IRD1-Prot,Gene-Prot
7175,GTSE1-Prot,Gene-Prot
7176,GUCY1A2-Prot,Gene-Prot
7177,GYS1-Prot,Gene-Prot
7178,GYS2-Prot,Gene-Prot
7179,HAMP-Prot,Gene-Prot
7180,HBEGF-Prot,Gene-Prot
7181,HCAR1-Prot,Gene-Prot
7182,HCAR2-Prot,Gene-Prot
7183,HCAR3-Prot,Gene-Prot
7184,HCK-Prot,Gene-Prot
7185,HCN2-Prot,Gene-Prot
7186,HCN4-Prot,Gene-Prot
7187,HDAC1-Prot,Gene-Prot
7188,HDAC2-Prot,Gene-Prot
7189,HDAC3-Prot,Gene-Prot
7190,HDAC4-Prot,Gene-Prot
7191,HDAC5-Prot,Gene-Prot
7192,HES1-Prot,Gene-Prot
7193,HES5-Prot,Gene-Prot
7194,HEY1-Prot,Gene-Prot
7195,HEY2-Prot,Gene-Prot
7196,HEYL-Prot,Gene-Prot
7197,HGF-Prot,Gene-Prot
7198,HHAT-Prot,Gene-Prot
7199,HHATL-Prot,Gene-Prot
7200,HHIP-Prot,Gene-Prot
7201,HIF1A-Prot,Gene-Prot
7202,HK1-Prot,Gene-Prot
7203,HK2-Prot,Gene-Prot
7204,HK3-Prot,Gene-Prot
7205,HKDC1-Prot,Gene-Prot
7206,HMGCR-Prot,Gene-Prot
7207,HMGCS1-Prot,Gene-Prot
7208,HMGCS2-Prot,Gene-Prot
7209,HMOX1-Prot,Gene-Prot
7210,HNF4A-Prot,Gene-Prot
7211,HOMER1-Prot,Gene-Prot
7212,HOMER2-Prot,Gene-Prot
7213,HOMER3-Prot,Gene-Prot
7214,HRAS-Prot,Gene-Prot
7215,HRC-Prot,Gene-Prot
7216,HRH1-Prot,Gene-Prot
7217,HRH2-Prot,Gene-Prot
7218,HSP90AA1-Prot,Gene-Prot
7219,HSP90AB1-Prot,Gene-Prot
7220,HSP90B1-Prot,Gene-Prot
7221,HSPA1A-Prot,Gene-Prot
7222,HSPA1B-Prot,Gene-Prot
7223,HSPA1L-Prot,Gene-Prot
7224,HSPA2-Prot,Gene-Prot
7225,HSPA6-Prot,Gene-Prot
7226,HSPA8-Prot,Gene-Prot
7227,HSPB1-Prot,Gene-Prot
7228,HTR1A-Prot,Gene-Prot
7229,HTR1B-Prot,Gene-Prot
7230,HTR1D-Prot,Gene-Prot
7231,HTR1E-Prot,Gene-Prot
7232,HTR1F-Prot,Gene-Prot
7233,HTR2A-Prot,Gene-Prot
7234,HTR2B-Prot,Gene-Prot
7235,HTR2C-Prot,Gene-Prot
7236,HTR4-Prot,Gene-Prot
7237,HTR5A-Prot,Gene-Prot
7238,HTR6-Prot,Gene-Prot
7239,HTR7-Prot,Gene-Prot
7240,IBSP-Prot,Gene-Prot
7241,ICAM1-Prot,Gene-Prot
7242,ICOS-Prot,Gene-Prot
7243,ID1-Prot,Gene-Prot
7244,ID2-Prot,Gene-Prot
7245,ID3-Prot,Gene-Prot
7246,ID4-Prot,Gene-Prot
7247,IFI16-Prot,Gene-Prot
7248,IFIH1-Prot,Gene-Prot
7249,IFNA1-Prot,Gene-Prot
7250,IFNA10-Prot,Gene-Prot
7251,IFNA13-Prot,Gene-Prot
7252,IFNA14-Prot,Gene-Prot
7253,IFNA16-Prot,Gene-Prot
7254,IFNA17-Prot,Gene-Prot
7255,IFNA2-Prot,Gene-Prot
7256,IFNA21-Prot,Gene-Prot
7257,IFNA4-Prot,Gene-Prot
7258,IFNA5-Prot,Gene-Prot
7259,IFNA6-Prot,Gene-Prot
7260,IFNA7-Prot,Gene-Prot
7261,IFNA8-Prot,Gene-Prot
7262,IFNAR1-Prot,Gene-Prot
7263,IFNAR2-Prot,Gene-Prot
7264,IFNB1-Prot,Gene-Prot
7265,IFNE-Prot,Gene-Prot
7266,IFNG-Prot,Gene-Prot
7267,IFNGR1-Prot,Gene-Prot
7268,IFNGR2-Prot,Gene-Prot
7269,IFNK-Prot,Gene-Prot
7270,IFNL1-Prot,Gene-Prot
7271,IFNL2-Prot,Gene-Prot
7272,IFNL3-Prot,Gene-Prot
7273,IFNLR1-Prot,Gene-Prot
7274,IFNW1-Prot,Gene-Prot
7275,IGF1-Prot,Gene-Prot
7276,IGF1R-Prot,Gene-Prot
7277,IGF2-Prot,Gene-Prot
7278,IGFBP3-Prot,Gene-Prot
7279,IHH-Prot,Gene-Prot
7280,IKBKB-Prot,Gene-Prot
7281,IKBKE-Prot,Gene-Prot
7282,IKBKG-Prot,Gene-Prot
7283,IL10-Prot,Gene-Prot
7284,IL10RA-Prot,Gene-Prot
7285,IL10RB-Prot,Gene-Prot
7286,IL11-Prot,Gene-Prot
7287,IL11RA-Prot,Gene-Prot
7288,IL12A-Prot,Gene-Prot
7289,IL12B-Prot,Gene-Prot
7290,IL12RB1-Prot,Gene-Prot
7291,IL12RB2-Prot,Gene-Prot
7292,IL13-Prot,Gene-Prot
7293,IL13RA1-Prot,Gene-Prot
7294,IL13RA2-Prot,Gene-Prot
7295,IL15-Prot,Gene-Prot
7296,IL15RA-Prot,Gene-Prot
7297,IL17A-Prot,Gene-Prot
7298,IL17B-Prot,Gene-Prot
7299,IL17C-Prot,Gene-Prot
7300,IL17D-Prot,Gene-Prot
7301,IL17F-Prot,Gene-Prot
7302,IL17RA-Prot,Gene-Prot
7303,IL17RB-Prot,Gene-Prot
7304,IL17RC-Prot,Gene-Prot
7305,IL17RE-Prot,Gene-Prot
7306,IL18-Prot,Gene-Prot
7307,IL19-Prot,Gene-Prot
7308,IL1A-Prot,Gene-Prot
7309,IL1B-Prot,Gene-Prot
7310,IL1R1-Prot,Gene-Prot
7311,IL1RAP-Prot,Gene-Prot
7312,IL2-Prot,Gene-Prot
7313,IL20-Prot,Gene-Prot
7314,IL20RA-Prot,Gene-Prot
7315,IL20RB-Prot,Gene-Prot
7316,IL21-Prot,Gene-Prot
7317,IL21R-Prot,Gene-Prot
7318,IL22-Prot,Gene-Prot
7319,IL22RA1-Prot,Gene-Prot
7320,IL22RA2-Prot,Gene-Prot
7321,IL23A-Prot,Gene-Prot
7322,IL23R-Prot,Gene-Prot
7323,IL24-Prot,Gene-Prot
7324,IL25-Prot,Gene-Prot
7325,IL27RA-Prot,Gene-Prot
7326,IL2RA-Prot,Gene-Prot
7327,IL2RB-Prot,Gene-Prot
7328,IL2RG-Prot,Gene-Prot
7329,IL3-Prot,Gene-Prot
7330,IL3RA-Prot,Gene-Prot
7331,IL4-Prot,Gene-Prot
7332,IL4R-Prot,Gene-Prot
7333,IL5-Prot,Gene-Prot
7334,IL5RA-Prot,Gene-Prot
7335,IL6-Prot,Gene-Prot
7336,IL6R-Prot,Gene-Prot
7337,IL6ST-Prot,Gene-Prot
7338,IL7-Prot,Gene-Prot
7339,IL7R-Prot,Gene-Prot
7340,IL9-Prot,Gene-Prot
7341,IL9R-Prot,Gene-Prot
7342,ILK-Prot,Gene-Prot
7343,INHBA-Prot,Gene-Prot
7344,INHBB-Prot,Gene-Prot
7345,INHBC-Prot,Gene-Prot
7346,INHBE-Prot,Gene-Prot
7347,INPP5A-Prot,Gene-Prot
7348,INPP5D-Prot,Gene-Prot
7349,INPPL1-Prot,Gene-Prot
7350,INS-Prot,Gene-Prot
7351,INSL3-Prot,Gene-Prot
7352,INSL5-Prot,Gene-Prot
7353,INSR-Prot,Gene-Prot
7354,INVS-Prot,Gene-Prot
7355,IQCE-Prot,Gene-Prot
7356,IRAK1-Prot,Gene-Prot
7357,IRAK2-Prot,Gene-Prot
7358,IRAK3-Prot,Gene-Prot
7359,IRAK4-Prot,Gene-Prot
7360,IRF1-Prot,Gene-Prot
7361,IRF3-Prot,Gene-Prot
7362,IRF5-Prot,Gene-Prot
7363,IRF7-Prot,Gene-Prot
7364,IRF9-Prot,Gene-Prot
7365,IRS1-Prot,Gene-Prot
7366,IRS2-Prot,Gene-Prot
7367,IRS4-Prot,Gene-Prot
7368,ISG15-Prot,Gene-Prot
7369,ITCH-Prot,Gene-Prot
7370,ITGA1-Prot,Gene-Prot
7371,ITGA10-Prot,Gene-Prot
7372,ITGA11-Prot,Gene-Prot
7373,ITGA2-Prot,Gene-Prot
7374,ITGA2B-Prot,Gene-Prot
7375,ITGA3-Prot,Gene-Prot
7376,ITGA4-Prot,Gene-Prot
7377,ITGA5-Prot,Gene-Prot
7378,ITGA6-Prot,Gene-Prot
7379,ITGA7-Prot,Gene-Prot
7380,ITGA8-Prot,Gene-Prot
7381,ITGA9-Prot,Gene-Prot
7382,ITGAL-Prot,Gene-Prot
7383,ITGAM-Prot,Gene-Prot
7384,ITGAV-Prot,Gene-Prot
7385,ITGB1-Prot,Gene-Prot
7386,ITGB2-Prot,Gene-Prot
7387,ITGB3-Prot,Gene-Prot
7388,ITGB4-Prot,Gene-Prot
7389,ITGB5-Prot,Gene-Prot
7390,ITGB6-Prot,Gene-Prot
7391,ITGB7-Prot,Gene-Prot
7392,ITGB8-Prot,Gene-Prot
7393,ITK-Prot,Gene-Prot
7394,ITPKA-Prot,Gene-Prot
7395,ITPKB-Prot,Gene-Prot
7396,ITPKC-Prot,Gene-Prot
7397,ITPR1-Prot,Gene-Prot
7398,ITPR2-Prot,Gene-Prot
7399,ITPR3-Prot,Gene-Prot
7400,JAG1-Prot,Gene-Prot
7401,JAG2-Prot,Gene-Prot
7402,JAK1-Prot,Gene-Prot
7403,JAK2-Prot,Gene-Prot
7404,JAK3-Prot,Gene-Prot
7405,JMJD7-PLA2G4B-Prot,Gene-Prot
7406,JUN-Prot,Gene-Prot
7407,JUND-Prot,Gene-Prot
7408,KAT2A-Prot,Gene-Prot
7409,KAT2B-Prot,Gene-Prot
7410,KCNJ12-Prot,Gene-Prot
7411,KCNJ14-Prot,Gene-Prot
7412,KCNJ18-Prot,Gene-Prot
7413,KCNJ2-Prot,Gene-Prot
7414,KCNJ3-Prot,Gene-Prot
7415,KCNJ4-Prot,Gene-Prot
7416,KCNJ5-Prot,Gene-Prot
7417,KCNJ6-Prot,Gene-Prot
7418,KCNJ8-Prot,Gene-Prot
7419,KCNJ9-Prot,Gene-Prot
7420,KCNMA1-Prot,Gene-Prot
7421,KCNMB1-Prot,Gene-Prot
7422,KCNMB2-Prot,Gene-Prot
7423,KCNMB3-Prot,Gene-Prot
7424,KCNMB4-Prot,Gene-Prot
7425,KCNU1-Prot,Gene-Prot
7426,KDR-Prot,Gene-Prot
7427,KIDINS220-Prot,Gene-Prot
7428,KIF3A-Prot,Gene-Prot
7429,KIF7-Prot,Gene-Prot
7430,KIT-Prot,Gene-Prot
7431,KITLG-Prot,Gene-Prot
7432,KLF2-Prot,Gene-Prot
7433,KLF4-Prot,Gene-Prot
7434,KNG1-Prot,Gene-Prot
7435,KRAS-Prot,Gene-Prot
7436,KRIT1-Prot,Gene-Prot
7437,KRT10-Prot,Gene-Prot
7438,KRT12-Prot,Gene-Prot
7439,KRT13-Prot,Gene-Prot
7440,KRT14-Prot,Gene-Prot
7441,KRT15-Prot,Gene-Prot
7442,KRT16-Prot,Gene-Prot
7443,KRT17-Prot,Gene-Prot
7444,KRT18-Prot,Gene-Prot
7445,KRT19-Prot,Gene-Prot
7446,KRT20-Prot,Gene-Prot
7447,KRT23-Prot,Gene-Prot
7448,KRT24-Prot,Gene-Prot
7449,KRT25-Prot,Gene-Prot
7450,KRT26-Prot,Gene-Prot
7451,KRT27-Prot,Gene-Prot
7452,KRT28-Prot,Gene-Prot
7453,KRT31-Prot,Gene-Prot
7454,KRT32-Prot,Gene-Prot
7455,KRT33A-Prot,Gene-Prot
7456,KRT33B-Prot,Gene-Prot
7457,KRT34-Prot,Gene-Prot
7458,KRT35-Prot,Gene-Prot
7459,KRT36-Prot,Gene-Prot
7460,KRT37-Prot,Gene-Prot
7461,KRT38-Prot,Gene-Prot
7462,KRT39-Prot,Gene-Prot
7463,KRT40-Prot,Gene-Prot
7464,KRT9-Prot,Gene-Prot
7465,KSR1-Prot,Gene-Prot
7466,KSR2-Prot,Gene-Prot
7467,LAMA1-Prot,Gene-Prot
7468,LAMA2-Prot,Gene-Prot
7469,LAMA3-Prot,Gene-Prot
7470,LAMA4-Prot,Gene-Prot
7471,LAMA5-Prot,Gene-Prot
7472,LAMB1-Prot,Gene-Prot
7473,LAMB2-Prot,Gene-Prot
7474,LAMB3-Prot,Gene-Prot
7475,LAMB4-Prot,Gene-Prot
7476,LAMC1-Prot,Gene-Prot
7477,LAMC2-Prot,Gene-Prot
7478,LAMC3-Prot,Gene-Prot
7479,LAMTOR1-Prot,Gene-Prot
7480,LAMTOR2-Prot,Gene-Prot
7481,LAMTOR3-Prot,Gene-Prot
7482,LAMTOR4-Prot,Gene-Prot
7483,LAMTOR5-Prot,Gene-Prot
7484,LAT-Prot,Gene-Prot
7485,LATS1-Prot,Gene-Prot
7486,LATS2-Prot,Gene-Prot
7487,LCK-Prot,Gene-Prot
7488,LCN2-Prot,Gene-Prot
7489,LCP2-Prot,Gene-Prot
7490,LDHA-Prot,Gene-Prot
7491,LDHAL6A-Prot,Gene-Prot
7492,LDHAL6B-Prot,Gene-Prot
7493,LDHB-Prot,Gene-Prot
7494,LDHC-Prot,Gene-Prot
7495,LEF1-Prot,Gene-Prot
7496,LEFTY1-Prot,Gene-Prot
7497,LEFTY2-Prot,Gene-Prot
7498,LEP-Prot,Gene-Prot
7499,LEPR-Prot,Gene-Prot
7500,LFNG-Prot,Gene-Prot
7501,LGR4-Prot,Gene-Prot
7502,LGR5-Prot,Gene-Prot
7503,LGR6-Prot,Gene-Prot
7504,LHB-Prot,Gene-Prot
7505,LHCGR-Prot,Gene-Prot
7506,LIF-Prot,Gene-Prot
7507,LIFR-Prot,Gene-Prot
7508,LILRA1-Prot,Gene-Prot
7509,LILRA2-Prot,Gene-Prot
7510,LILRA3-Prot,Gene-Prot
7511,LILRA4-Prot,Gene-Prot
7512,LILRA5-Prot,Gene-Prot
7513,LILRA6-Prot,Gene-Prot
7514,LILRB1-Prot,Gene-Prot
7515,LILRB2-Prot,Gene-Prot
7516,LILRB3-Prot,Gene-Prot
7517,LILRB4-Prot,Gene-Prot
7518,LILRB5-Prot,Gene-Prot
7519,LIMD1-Prot,Gene-Prot
7520,LIPE-Prot,Gene-Prot
7521,LLGL1-Prot,Gene-Prot
7522,LLGL2-Prot,Gene-Prot
7523,LPAR1-Prot,Gene-Prot
7524,LPAR2-Prot,Gene-Prot
7525,LPAR3-Prot,Gene-Prot
7526,LPAR4-Prot,Gene-Prot
7527,LPAR5-Prot,Gene-Prot
7528,LPAR6-Prot,Gene-Prot
7529,LPIN1-Prot,Gene-Prot
7530,LPIN2-Prot,Gene-Prot
7531,LPIN3-Prot,Gene-Prot
7532,LPL-Prot,Gene-Prot
7533,LRP2-Prot,Gene-Prot
7534,LRP5-Prot,Gene-Prot
7535,LRP6-Prot,Gene-Prot
7536,LSP1-Prot,Gene-Prot
7537,LTA-Prot,Gene-Prot
7538,LTB-Prot,Gene-Prot
7539,LTB4R2-Prot,Gene-Prot
7540,LTBP1-Prot,Gene-Prot
7541,LTBR-Prot,Gene-Prot
7542,LY96-Prot,Gene-Prot
7543,LYN-Prot,Gene-Prot
7544,MAGED1-Prot,Gene-Prot
7545,MAGI1-Prot,Gene-Prot
7546,MAGI2-Prot,Gene-Prot
7547,MAGI3-Prot,Gene-Prot
7548,MALT1-Prot,Gene-Prot
7549,MAML1-Prot,Gene-Prot
7550,MAML2-Prot,Gene-Prot
7551,MAML3-Prot,Gene-Prot
7552,MAP2K1-Prot,Gene-Prot
7553,MAP2K2-Prot,Gene-Prot
7554,MAP2K3-Prot,Gene-Prot
7555,MAP2K4-Prot,Gene-Prot
7556,MAP2K5-Prot,Gene-Prot
7557,MAP2K6-Prot,Gene-Prot
7558,MAP2K7-Prot,Gene-Prot
7559,MAP3K1-Prot,Gene-Prot
7560,MAP3K11-Prot,Gene-Prot
7561,MAP3K12-Prot,Gene-Prot
7562,MAP3K13-Prot,Gene-Prot
7563,MAP3K14-Prot,Gene-Prot
7564,MAP3K2-Prot,Gene-Prot
7565,MAP3K3-Prot,Gene-Prot
7566,MAP3K4-Prot,Gene-Prot
7567,MAP3K5-Prot,Gene-Prot
7568,MAP3K6-Prot,Gene-Prot
7569,MAP3K7-Prot,Gene-Prot
7570,MAP3K8-Prot,Gene-Prot
7571,MAP4K1-Prot,Gene-Prot
7572,MAP4K2-Prot,Gene-Prot
7573,MAP4K3-Prot,Gene-Prot
7574,MAP4K4-Prot,Gene-Prot
7575,MAPK1-Prot,Gene-Prot
7576,MAPK10-Prot,Gene-Prot
7577,MAPK11-Prot,Gene-Prot
7578,MAPK12-Prot,Gene-Prot
7579,MAPK13-Prot,Gene-Prot
7580,MAPK14-Prot,Gene-Prot
7581,MAPK15-Prot,Gene-Prot
7582,MAPK3-Prot,Gene-Prot
7583,MAPK4-Prot,Gene-Prot
7584,MAPK6-Prot,Gene-Prot
7585,MAPK7-Prot,Gene-Prot
7586,MAPK8-Prot,Gene-Prot
7587,MAPK8IP1-Prot,Gene-Prot
7588,MAPK8IP2-Prot,Gene-Prot
7589,MAPK8IP3-Prot,Gene-Prot
7590,MAPK9-Prot,Gene-Prot
7591,MAPKAP1-Prot,Gene-Prot
7592,MAPKAPK2-Prot,Gene-Prot
7593,MAPKAPK3-Prot,Gene-Prot
7594,MAPKAPK5-Prot,Gene-Prot
7595,MAPT-Prot,Gene-Prot
7596,MATK-Prot,Gene-Prot
7597,MAVS-Prot,Gene-Prot
7598,MAX-Prot,Gene-Prot
7599,MC2R-Prot,Gene-Prot
7600,MCL1-Prot,Gene-Prot
7601,MCOLN1-Prot,Gene-Prot
7602,MCOLN2-Prot,Gene-Prot
7603,MCOLN3-Prot,Gene-Prot
7604,MDM2-Prot,Gene-Prot
7605,MDM4-Prot,Gene-Prot
7606,ME1-Prot,Gene-Prot
7607,ME3-Prot,Gene-Prot
7608,MECOM-Prot,Gene-Prot
7609,MED1-Prot,Gene-Prot
7610,MED12-Prot,Gene-Prot
7611,MED12L-Prot,Gene-Prot
7612,MED13-Prot,Gene-Prot
7613,MED13L-Prot,Gene-Prot
7614,MED14-Prot,Gene-Prot
7615,MED16-Prot,Gene-Prot
7616,MED17-Prot,Gene-Prot
7617,MED24-Prot,Gene-Prot
7618,MED27-Prot,Gene-Prot
7619,MED30-Prot,Gene-Prot
7620,MED4-Prot,Gene-Prot
7621,MEF2A-Prot,Gene-Prot
7622,MEF2B-Prot,Gene-Prot
7623,MEF2C-Prot,Gene-Prot
7624,MEF2D-Prot,Gene-Prot
7625,MEFV-Prot,Gene-Prot
7626,MEGF8-Prot,Gene-Prot
7627,MET-Prot,Gene-Prot
7628,MFN1-Prot,Gene-Prot
7629,MFN2-Prot,Gene-Prot
7630,MFNG-Prot,Gene-Prot
7631,MGRN1-Prot,Gene-Prot
7632,MIOS-Prot,Gene-Prot
7633,MKNK1-Prot,Gene-Prot
7634,MKNK2-Prot,Gene-Prot
7635,MLKL-Prot,Gene-Prot
7636,MLST8-Prot,Gene-Prot
7637,MLYCD-Prot,Gene-Prot
7638,MMP1-Prot,Gene-Prot
7639,MMP13-Prot,Gene-Prot
7640,MMP14-Prot,Gene-Prot
7641,MMP2-Prot,Gene-Prot
7642,MMP3-Prot,Gene-Prot
7643,MMP7-Prot,Gene-Prot
7644,MMP9-Prot,Gene-Prot
7645,MOB1A-Prot,Gene-Prot
7646,MOB1B-Prot,Gene-Prot
7647,MPL-Prot,Gene-Prot
7648,MRAS-Prot,Gene-Prot
7649,MS4A2-Prot,Gene-Prot
7650,MST1-Prot,Gene-Prot
7651,MST1R-Prot,Gene-Prot
7652,MTCP1-Prot,Gene-Prot
7653,MTOR-Prot,Gene-Prot
7654,MUC5AC-Prot,Gene-Prot
7655,MUC5B-Prot,Gene-Prot
7656,MYB-Prot,Gene-Prot
7657,MYC-Prot,Gene-Prot
7658,MYD88-Prot,Gene-Prot
7659,MYH6-Prot,Gene-Prot
7660,MYH7-Prot,Gene-Prot
7661,MYL2-Prot,Gene-Prot
7662,MYL3-Prot,Gene-Prot
7663,MYL4-Prot,Gene-Prot
7664,MYL6-Prot,Gene-Prot
7665,MYL6B-Prot,Gene-Prot
7666,MYL9-Prot,Gene-Prot
7667,MYLK-Prot,Gene-Prot
7668,MYLK2-Prot,Gene-Prot
7669,MYLK3-Prot,Gene-Prot
7670,MYLK4-Prot,Gene-Prot
7671,NAIP-Prot,Gene-Prot
7672,NAMPT-Prot,Gene-Prot
7673,NANOG-Prot,Gene-Prot
7674,NANOGP8-Prot,Gene-Prot
7675,NBL1-Prot,Gene-Prot
7676,NCF1-Prot,Gene-Prot
7677,NCK1-Prot,Gene-Prot
7678,NCK2-Prot,Gene-Prot
7679,NCOA1-Prot,Gene-Prot
7680,NCOA2-Prot,Gene-Prot
7681,NCOA3-Prot,Gene-Prot
7682,NCOR1-Prot,Gene-Prot
7683,NCOR2-Prot,Gene-Prot
7684,NCSTN-Prot,Gene-Prot
7685,NEK7-Prot,Gene-Prot
7686,NEO1-Prot,Gene-Prot
7687,NF1-Prot,Gene-Prot
7688,NF2-Prot,Gene-Prot
7689,NFATC1-Prot,Gene-Prot
7690,NFATC2-Prot,Gene-Prot
7691,NFATC3-Prot,Gene-Prot
7692,NFATC4-Prot,Gene-Prot
7693,NFKB1-Prot,Gene-Prot
7694,NFKB2-Prot,Gene-Prot
7695,NFKBIA-Prot,Gene-Prot
7696,NFKBIB-Prot,Gene-Prot
7697,NFKBIE-Prot,Gene-Prot
7698,NGF-Prot,Gene-Prot
7699,NGFR-Prot,Gene-Prot
7700,NKD1-Prot,Gene-Prot
7701,NKD2-Prot,Gene-Prot
7702,NLK-Prot,Gene-Prot
7703,NLRC4-Prot,Gene-Prot
7704,NLRP1-Prot,Gene-Prot
7705,NLRP12-Prot,Gene-Prot
7706,NLRP3-Prot,Gene-Prot
7707,NLRP6-Prot,Gene-Prot
7708,NLRP7-Prot,Gene-Prot
