src,dest,EdgeType
STAT3-Prot,COL1A1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,COL1A2-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,CPT1A-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,CPT1B-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,CPT1C-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,CSN2-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,ELF5-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,ESR1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,ESR2-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,FOXO1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,FOXO3-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,FOXO4-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,FOXO6-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,GCK-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,GFAP-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,HIF1A-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,INS-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,IRF1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,IRF9-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,KLF4-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,LHCGR-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,MCL1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,MYC-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,NFATC1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,PIM1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,POMC-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,PPARGC1A-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,PRKAA1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,PRKAA2-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,PRKAB1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,PRKAB2-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,PRKAG1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,PRKAG2-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,PRKAG3-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,SLC2A2-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,SOCS1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,SOCS2-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,SOCS3-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,SOCS4-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,SOCS5-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,SOCS6-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,SOCS7-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,STAT4-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,TH-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,TNFSF11-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,AOX1-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,BCL2L1-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,CDKN1A-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,CISH-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,GFAP-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,IRF9-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,MCL1-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,MYC-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,PIM1-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,SOCS1-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,SOCS2-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,SOCS3-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,SOCS4-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,SOCS5-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,SOCS6-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,SOCS7-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
STAT4-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,AOX1-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,BCL2L1-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,CDKN1A-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,CISH-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,CSN2-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,ELF5-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,ESR1-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,ESR2-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,GCK-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,GFAP-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,INS-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,IRF1-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,IRF9-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,LHCGR-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,MCL1-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,MYC-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,PIM1-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,SLC2A2-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,SOCS1-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,SOCS2-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,SOCS3-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,SOCS4-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,SOCS5-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,SOCS6-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,SOCS7-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,TH-Prot,Gene-Prot-Gene-Prot
STAT5A-Prot,TNFSF11-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,AOX1-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,BCL2L1-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,CDKN1A-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,CISH-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,CSN2-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,ELF5-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,ESR1-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,ESR2-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,GCK-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,GFAP-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,INS-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,IRF1-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,IRF9-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,LHCGR-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,MCL1-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,MYC-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,PIM1-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,SLC2A2-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,SOCS1-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,SOCS2-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,SOCS3-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,SOCS4-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,SOCS5-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,SOCS6-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,SOCS7-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,TH-Prot,Gene-Prot-Gene-Prot
STAT5B-Prot,TNFSF11-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,AOX1-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,BCL2L1-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,CDKN1A-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,CISH-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,GFAP-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,IRF9-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,MCL1-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,MYC-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,PIM1-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,SOCS1-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,SOCS2-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,SOCS3-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,SOCS4-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,SOCS5-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,SOCS6-Prot,Gene-Prot-Gene-Prot
STAT6-Prot,SOCS7-Prot,Gene-Prot-Gene-Prot
STIM1-Prot,ORAI1-Prot,Gene-Prot-Gene-Prot
STIM1-Prot,ORAI2-Prot,Gene-Prot-Gene-Prot
STIM1-Prot,ORAI3-Prot,Gene-Prot-Gene-Prot
STIM2-Prot,ORAI1-Prot,Gene-Prot-Gene-Prot
STIM2-Prot,ORAI2-Prot,Gene-Prot-Gene-Prot
STIM2-Prot,ORAI3-Prot,Gene-Prot-Gene-Prot
STING1-Prot,MAVS-Prot,Gene-Prot-Gene-Prot
STING1-Prot,TBK1-Prot,Gene-Prot-Gene-Prot
STK11-Prot,CAB39L-Prot,Gene-Prot-Gene-Prot
STK11-Prot,FOXO1-Prot,Gene-Prot-Gene-Prot
STK11-Prot,FOXO3-Prot,Gene-Prot-Gene-Prot
STK11-Prot,FOXO4-Prot,Gene-Prot-Gene-Prot
STK11-Prot,FOXO6-Prot,Gene-Prot-Gene-Prot
STK11-Prot,PRKAA1-Prot,Gene-Prot-Gene-Prot
STK11-Prot,PRKAA2-Prot,Gene-Prot-Gene-Prot
STK11-Prot,PRKAB1-Prot,Gene-Prot-Gene-Prot
STK11-Prot,PRKAB2-Prot,Gene-Prot-Gene-Prot
STK11-Prot,PRKAG1-Prot,Gene-Prot-Gene-Prot
STK11-Prot,PRKAG2-Prot,Gene-Prot-Gene-Prot
STK11-Prot,PRKAG3-Prot,Gene-Prot-Gene-Prot
STK11-Prot,STRADA-Prot,Gene-Prot-Gene-Prot
STK3-Prot,LATS1-Prot,Gene-Prot-Gene-Prot
STK3-Prot,LATS2-Prot,Gene-Prot-Gene-Prot
STK3-Prot,MOB1A-Prot,Gene-Prot-Gene-Prot
STK3-Prot,MOB1B-Prot,Gene-Prot-Gene-Prot
STK4-Prot,FOXO1-Prot,Gene-Prot-Gene-Prot
STK4-Prot,FOXO3-Prot,Gene-Prot-Gene-Prot
STK4-Prot,FOXO4-Prot,Gene-Prot-Gene-Prot
STK4-Prot,FOXO6-Prot,Gene-Prot-Gene-Prot
STRADA-Prot,PRKAA1-Prot,Gene-Prot-Gene-Prot
STRADA-Prot,PRKAA2-Prot,Gene-Prot-Gene-Prot
STRADA-Prot,PRKAB1-Prot,Gene-Prot-Gene-Prot
STRADA-Prot,PRKAB2-Prot,Gene-Prot-Gene-Prot
STRADA-Prot,PRKAG1-Prot,Gene-Prot-Gene-Prot
STRADA-Prot,PRKAG2-Prot,Gene-Prot-Gene-Prot
STRADA-Prot,PRKAG3-Prot,Gene-Prot-Gene-Prot
STRADB-Prot,CAB39L-Prot,Gene-Prot-Gene-Prot
STRADB-Prot,PRKAA1-Prot,Gene-Prot-Gene-Prot
STRADB-Prot,PRKAA2-Prot,Gene-Prot-Gene-Prot
STRADB-Prot,PRKAB1-Prot,Gene-Prot-Gene-Prot
STRADB-Prot,PRKAB2-Prot,Gene-Prot-Gene-Prot
STRADB-Prot,PRKAG1-Prot,Gene-Prot-Gene-Prot
STRADB-Prot,PRKAG2-Prot,Gene-Prot-Gene-Prot
STRADB-Prot,PRKAG3-Prot,Gene-Prot-Gene-Prot
STRADB-Prot,STK11-Prot,Gene-Prot-Gene-Prot
STRADB-Prot,STRADA-Prot,Gene-Prot-Gene-Prot
SUCNR1-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
SUCNR1-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
SUCNR1-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
SUGT1-Prot,HSP90AA1-Prot,Gene-Prot-Gene-Prot
SUGT1-Prot,HSP90AB1-Prot,Gene-Prot-Gene-Prot
SUGT1-Prot,NLRP3-Prot,Gene-Prot-Gene-Prot
SUGT1-Prot,NOD1-Prot,Gene-Prot-Gene-Prot
SYK-Prot,BLNK-Prot,Gene-Prot-Gene-Prot
SYK-Prot,BTK-Prot,Gene-Prot-Gene-Prot
SYK-Prot,CARD9-Prot,Gene-Prot-Gene-Prot
SYK-Prot,CD19-Prot,Gene-Prot-Gene-Prot
SYK-Prot,FCER1G-Prot,Gene-Prot-Gene-Prot
SYK-Prot,GAB2-Prot,Gene-Prot-Gene-Prot
SYK-Prot,LAT-Prot,Gene-Prot-Gene-Prot
SYK-Prot,LCP2-Prot,Gene-Prot-Gene-Prot
SYK-Prot,MAP3K14-Prot,Gene-Prot-Gene-Prot
SYK-Prot,PIK3AP1-Prot,Gene-Prot-Gene-Prot
SYK-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
SYK-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
SYK-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
SYK-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
SYK-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
SYK-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
SYK-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
SYK-Prot,PLCG2-Prot,Gene-Prot-Gene-Prot
SYK-Prot,PTPN11-Prot,Gene-Prot-Gene-Prot
SYK-Prot,VAV1-Prot,Gene-Prot-Gene-Prot
SYK-Prot,VAV2-Prot,Gene-Prot-Gene-Prot
SYK-Prot,VAV3-Prot,Gene-Prot-Gene-Prot
SYNGAP1-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
SYNGAP1-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
SYNGAP1-Prot,MRAS-Prot,Gene-Prot-Gene-Prot
SYNGAP1-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
SYNGAP1-Prot,RRAS-Prot,Gene-Prot-Gene-Prot
SYNGAP1-Prot,RRAS2-Prot,Gene-Prot-Gene-Prot
TAB1-Prot,MAP3K7-Prot,Gene-Prot-Gene-Prot
TAB1-Prot,TAB2-Prot,Gene-Prot-Gene-Prot
TAB1-Prot,TAB3-Prot,Gene-Prot-Gene-Prot
TAB2-Prot,CHUK-Prot,Gene-Prot-Gene-Prot
TAB2-Prot,IKBKB-Prot,Gene-Prot-Gene-Prot
TAB2-Prot,IKBKG-Prot,Gene-Prot-Gene-Prot
TAB2-Prot,MAP3K7-Prot,Gene-Prot-Gene-Prot
TAB2-Prot,TAB3-Prot,Gene-Prot-Gene-Prot
TAB2-Prot,TRAF6-Prot,Gene-Prot-Gene-Prot
TAB3-Prot,CHUK-Prot,Gene-Prot-Gene-Prot
TAB3-Prot,IKBKB-Prot,Gene-Prot-Gene-Prot
TAB3-Prot,IKBKG-Prot,Gene-Prot-Gene-Prot
TAB3-Prot,MAP3K7-Prot,Gene-Prot-Gene-Prot
TACR1-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
TACR1-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
TACR1-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
TACR1-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
TACR2-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
TACR2-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
TACR2-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
TACR2-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
TACR3-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
TACR3-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
TACR3-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
TACR3-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
TANK-Prot,AZI2-Prot,Gene-Prot-Gene-Prot
TANK-Prot,IKBKG-Prot,Gene-Prot-Gene-Prot
TANK-Prot,TBKBP1-Prot,Gene-Prot-Gene-Prot
TAOK1-Prot,MAP2K3-Prot,Gene-Prot-Gene-Prot
TAOK1-Prot,MAP2K6-Prot,Gene-Prot-Gene-Prot
TAOK2-Prot,MAP2K3-Prot,Gene-Prot-Gene-Prot
TAOK2-Prot,MAP2K6-Prot,Gene-Prot-Gene-Prot
TAOK3-Prot,MAP2K3-Prot,Gene-Prot-Gene-Prot
TAOK3-Prot,MAP2K6-Prot,Gene-Prot-Gene-Prot
TBC1D1-Prot,RAB10-Prot,Gene-Prot-Gene-Prot
TBC1D1-Prot,RAB11B-Prot,Gene-Prot-Gene-Prot
TBC1D1-Prot,RAB14-Prot,Gene-Prot-Gene-Prot
TBC1D1-Prot,RAB2A-Prot,Gene-Prot-Gene-Prot
TBC1D1-Prot,RAB8A-Prot,Gene-Prot-Gene-Prot
TBC1D7-Prot,RHEB-Prot,Gene-Prot-Gene-Prot
TBC1D7-Prot,TSC1-Prot,Gene-Prot-Gene-Prot
TBC1D7-Prot,TSC2-Prot,Gene-Prot-Gene-Prot
TBK1-Prot,IKBKE-Prot,Gene-Prot-Gene-Prot
TBK1-Prot,IKBKG-Prot,Gene-Prot-Gene-Prot
TBK1-Prot,IRF3-Prot,Gene-Prot-Gene-Prot
TBK1-Prot,IRF7-Prot,Gene-Prot-Gene-Prot
TBK1-Prot,NFKB1-Prot,Gene-Prot-Gene-Prot
TBK1-Prot,REL-Prot,Gene-Prot-Gene-Prot
TBK1-Prot,RELA-Prot,Gene-Prot-Gene-Prot
TBK1-Prot,TRAF3IP2-Prot,Gene-Prot-Gene-Prot
TBKBP1-Prot,IKBKG-Prot,Gene-Prot-Gene-Prot
TBL1X-Prot,APC-Prot,Gene-Prot-Gene-Prot
TBL1X-Prot,APC2-Prot,Gene-Prot-Gene-Prot
TBL1X-Prot,CTNNB1-Prot,Gene-Prot-Gene-Prot
TBL1XR1-Prot,APC-Prot,Gene-Prot-Gene-Prot
TBL1XR1-Prot,APC2-Prot,Gene-Prot-Gene-Prot
TBL1XR1-Prot,CTNNB1-Prot,Gene-Prot-Gene-Prot
TBL1Y-Prot,APC-Prot,Gene-Prot-Gene-Prot
TBL1Y-Prot,APC2-Prot,Gene-Prot-Gene-Prot
TBL1Y-Prot,CTNNB1-Prot,Gene-Prot-Gene-Prot
TBX3-Prot,NANOG-Prot,Gene-Prot-Gene-Prot
TBX3-Prot,NANOGP8-Prot,Gene-Prot-Gene-Prot
TBXA2R-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
TBXA2R-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
TBXA2R-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
TBXA2R-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
TCF3-Prot,ESRRB-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,AXIN1-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,AXIN2-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,BIRC2-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,BIRC3-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,BIRC5-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,FOSL1-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,JUN-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,MMP7-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,MYC-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,NKD1-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,NKD2-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,PPARD-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,SNAI2-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,SOX2-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,TCF7L1-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,TCF7L2-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,TEAD1-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,TEAD2-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,TEAD3-Prot,Gene-Prot-Gene-Prot
TCF7-Prot,TEAD4-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,AXIN1-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,AXIN2-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,BIRC2-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,BIRC3-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,BIRC5-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,FOSL1-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,JUN-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,MMP7-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,MYC-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,NKD1-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,NKD2-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,PPARD-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,SNAI2-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,SOX2-Prot,Gene-Prot-Gene-Prot
TCF7L1-Prot,TEAD2-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,AXIN1-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,AXIN2-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,BIRC2-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,BIRC3-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,BIRC5-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,FOSL1-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,JUN-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,MMP7-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,MYC-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,NKD1-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,NKD2-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,PPARD-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,SNAI2-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,SOX2-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,TCF7L1-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,TEAD1-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,TEAD2-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,TEAD3-Prot,Gene-Prot-Gene-Prot
TCF7L2-Prot,TEAD4-Prot,Gene-Prot-Gene-Prot
TCL1A-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
TCL1A-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
TCL1A-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
TCL1B-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
TCL1B-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
TCL1B-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,AXIN1-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,AXIN2-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,BIRC2-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,BIRC3-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,BIRC5-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,CCN2-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,GLI2-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,MYC-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,NKD1-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,NKD2-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,SNAI2-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,SOX2-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,TCF7L1-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,TEAD2-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,TEAD3-Prot,Gene-Prot-Gene-Prot
TEAD1-Prot,TEAD4-Prot,Gene-Prot-Gene-Prot
TEAD2-Prot,AXIN1-Prot,Gene-Prot-Gene-Prot
TEAD2-Prot,AXIN2-Prot,Gene-Prot-Gene-Prot
TEAD2-Prot,BIRC2-Prot,Gene-Prot-Gene-Prot
