Gene_num,Gene_name,NodeType
7332,ID1-Prot,Gene-Prot
7333,ID2-Prot,Gene-Prot
7334,ID3-Prot,Gene-Prot
7335,ID4-Prot,Gene-Prot
7336,IFI16-Prot,Gene-Prot
7337,IFIH1-Prot,Gene-Prot
7338,IFNA1-Prot,Gene-Prot
7339,IFNA10-Prot,Gene-Prot
7340,IFNA13-Prot,Gene-Prot
7341,IFNA14-Prot,Gene-Prot
7342,IFNA16-Prot,Gene-Prot
7343,IFNA17-Prot,Gene-Prot
7344,IFNA2-Prot,Gene-Prot
7345,IFNA21-Prot,Gene-Prot
7346,IFNA4-Prot,Gene-Prot
7347,IFNA5-Prot,Gene-Prot
7348,IFNA6-Prot,Gene-Prot
7349,IFNA7-Prot,Gene-Prot
7350,IFNA8-Prot,Gene-Prot
7351,IFNAR1-Prot,Gene-Prot
7352,IFNAR2-Prot,Gene-Prot
7353,IFNB1-Prot,Gene-Prot
7354,IFNE-Prot,Gene-Prot
7355,IFNG-Prot,Gene-Prot
7356,IFNGR1-Prot,Gene-Prot
7357,IFNGR2-Prot,Gene-Prot
7358,IFNK-Prot,Gene-Prot
7359,IFNL1-Prot,Gene-Prot
7360,IFNL2-Prot,Gene-Prot
7361,IFNL3-Prot,Gene-Prot
7362,IFNLR1-Prot,Gene-Prot
7363,IFNW1-Prot,Gene-Prot
7364,IGF1-Prot,Gene-Prot
7365,IGF1R-Prot,Gene-Prot
7366,IGF2-Prot,Gene-Prot
7367,IGFBP3-Prot,Gene-Prot
7368,IHH-Prot,Gene-Prot
7369,IKBKB-Prot,Gene-Prot
7370,IKBKE-Prot,Gene-Prot
7371,IKBKG-Prot,Gene-Prot
7372,IL10-Prot,Gene-Prot
7373,IL10RA-Prot,Gene-Prot
7374,IL10RB-Prot,Gene-Prot
7375,IL11-Prot,Gene-Prot
7376,IL11RA-Prot,Gene-Prot
7377,IL12A-Prot,Gene-Prot
7378,IL12B-Prot,Gene-Prot
7379,IL12RB1-Prot,Gene-Prot
7380,IL12RB2-Prot,Gene-Prot
7381,IL13-Prot,Gene-Prot
7382,IL13RA1-Prot,Gene-Prot
7383,IL13RA2-Prot,Gene-Prot
7384,IL15-Prot,Gene-Prot
7385,IL15RA-Prot,Gene-Prot
7386,IL17A-Prot,Gene-Prot
7387,IL17B-Prot,Gene-Prot
7388,IL17C-Prot,Gene-Prot
7389,IL17D-Prot,Gene-Prot
7390,IL17F-Prot,Gene-Prot
7391,IL17RA-Prot,Gene-Prot
7392,IL17RB-Prot,Gene-Prot
7393,IL17RC-Prot,Gene-Prot
7394,IL17RE-Prot,Gene-Prot
7395,IL18-Prot,Gene-Prot
7396,IL19-Prot,Gene-Prot
7397,IL1A-Prot,Gene-Prot
7398,IL1B-Prot,Gene-Prot
7399,IL1R1-Prot,Gene-Prot
7400,IL1RAP-Prot,Gene-Prot
7401,IL2-Prot,Gene-Prot
7402,IL20-Prot,Gene-Prot
7403,IL20RA-Prot,Gene-Prot
7404,IL20RB-Prot,Gene-Prot
7405,IL21-Prot,Gene-Prot
7406,IL21R-Prot,Gene-Prot
7407,IL22-Prot,Gene-Prot
7408,IL22RA1-Prot,Gene-Prot
7409,IL22RA2-Prot,Gene-Prot
7410,IL23A-Prot,Gene-Prot
7411,IL23R-Prot,Gene-Prot
7412,IL24-Prot,Gene-Prot
7413,IL25-Prot,Gene-Prot
7414,IL27RA-Prot,Gene-Prot
7415,IL2RA-Prot,Gene-Prot
7416,IL2RB-Prot,Gene-Prot
7417,IL2RG-Prot,Gene-Prot
7418,IL3-Prot,Gene-Prot
7419,IL3RA-Prot,Gene-Prot
7420,IL4-Prot,Gene-Prot
7421,IL4R-Prot,Gene-Prot
7422,IL5-Prot,Gene-Prot
7423,IL5RA-Prot,Gene-Prot
7424,IL6-Prot,Gene-Prot
7425,IL6R-Prot,Gene-Prot
7426,IL6ST-Prot,Gene-Prot
7427,IL7-Prot,Gene-Prot
7428,IL7R-Prot,Gene-Prot
7429,IL9-Prot,Gene-Prot
7430,IL9R-Prot,Gene-Prot
7431,ILK-Prot,Gene-Prot
7432,INHBA-Prot,Gene-Prot
7433,INHBB-Prot,Gene-Prot
7434,INHBC-Prot,Gene-Prot
7435,INHBE-Prot,Gene-Prot
7436,INPP5A-Prot,Gene-Prot
7437,INPP5D-Prot,Gene-Prot
7438,INPPL1-Prot,Gene-Prot
7439,INS-Prot,Gene-Prot
7440,INSL3-Prot,Gene-Prot
7441,INSL5-Prot,Gene-Prot
7442,INSR-Prot,Gene-Prot
7443,INVS-Prot,Gene-Prot
7444,IQCE-Prot,Gene-Prot
7445,IRAG1-Prot,Gene-Prot
7446,IRAK1-Prot,Gene-Prot
7447,IRAK2-Prot,Gene-Prot
7448,IRAK3-Prot,Gene-Prot
7449,IRAK4-Prot,Gene-Prot
7450,IRF1-Prot,Gene-Prot
7451,IRF3-Prot,Gene-Prot
7452,IRF5-Prot,Gene-Prot
7453,IRF7-Prot,Gene-Prot
7454,IRF9-Prot,Gene-Prot
7455,IRS1-Prot,Gene-Prot
7456,IRS2-Prot,Gene-Prot
7457,IRS4-Prot,Gene-Prot
7458,ISG15-Prot,Gene-Prot
7459,ITCH-Prot,Gene-Prot
7460,ITGA1-Prot,Gene-Prot
7461,ITGA10-Prot,Gene-Prot
7462,ITGA11-Prot,Gene-Prot
7463,ITGA2-Prot,Gene-Prot
7464,ITGA2B-Prot,Gene-Prot
7465,ITGA3-Prot,Gene-Prot
7466,ITGA4-Prot,Gene-Prot
7467,ITGA5-Prot,Gene-Prot
7468,ITGA6-Prot,Gene-Prot
7469,ITGA7-Prot,Gene-Prot
7470,ITGA8-Prot,Gene-Prot
7471,ITGA9-Prot,Gene-Prot
7472,ITGAL-Prot,Gene-Prot
7473,ITGAM-Prot,Gene-Prot
7474,ITGAV-Prot,Gene-Prot
7475,ITGB1-Prot,Gene-Prot
7476,ITGB2-Prot,Gene-Prot
7477,ITGB3-Prot,Gene-Prot
7478,ITGB4-Prot,Gene-Prot
7479,ITGB5-Prot,Gene-Prot
7480,ITGB6-Prot,Gene-Prot
7481,ITGB7-Prot,Gene-Prot
7482,ITGB8-Prot,Gene-Prot
7483,ITK-Prot,Gene-Prot
7484,ITPKA-Prot,Gene-Prot
7485,ITPKB-Prot,Gene-Prot
7486,ITPKC-Prot,Gene-Prot
7487,ITPR1-Prot,Gene-Prot
7488,ITPR2-Prot,Gene-Prot
7489,ITPR3-Prot,Gene-Prot
7490,JAG1-Prot,Gene-Prot
7491,JAG2-Prot,Gene-Prot
7492,JAK1-Prot,Gene-Prot
7493,JAK2-Prot,Gene-Prot
7494,JAK3-Prot,Gene-Prot
7495,JMJD7-PLA2G4B-Prot,Gene-Prot
7496,JUN-Prot,Gene-Prot
7497,JUND-Prot,Gene-Prot
7498,KAT2A-Prot,Gene-Prot
7499,KAT2B-Prot,Gene-Prot
7500,KCNJ12-Prot,Gene-Prot
7501,KCNJ14-Prot,Gene-Prot
7502,KCNJ18-Prot,Gene-Prot
7503,KCNJ2-Prot,Gene-Prot
7504,KCNJ3-Prot,Gene-Prot
7505,KCNJ4-Prot,Gene-Prot
7506,KCNJ5-Prot,Gene-Prot
7507,KCNJ6-Prot,Gene-Prot
7508,KCNJ8-Prot,Gene-Prot
7509,KCNJ9-Prot,Gene-Prot
7510,KCNMA1-Prot,Gene-Prot
7511,KCNMB1-Prot,Gene-Prot
7512,KCNMB2-Prot,Gene-Prot
7513,KCNMB3-Prot,Gene-Prot
7514,KCNMB4-Prot,Gene-Prot
7515,KCNU1-Prot,Gene-Prot
7516,KDR-Prot,Gene-Prot
7517,KIDINS220-Prot,Gene-Prot
7518,KIF3A-Prot,Gene-Prot
7519,KIF7-Prot,Gene-Prot
7520,KIT-Prot,Gene-Prot
7521,KITLG-Prot,Gene-Prot
7522,KLF2-Prot,Gene-Prot
7523,KLF4-Prot,Gene-Prot
7524,KNG1-Prot,Gene-Prot
7525,KRAS-Prot,Gene-Prot
7526,KRIT1-Prot,Gene-Prot
7527,KRT10-Prot,Gene-Prot
7528,KRT12-Prot,Gene-Prot
7529,KRT13-Prot,Gene-Prot
7530,KRT14-Prot,Gene-Prot
7531,KRT15-Prot,Gene-Prot
7532,KRT16-Prot,Gene-Prot
7533,KRT17-Prot,Gene-Prot
7534,KRT18-Prot,Gene-Prot
7535,KRT19-Prot,Gene-Prot
7536,KRT20-Prot,Gene-Prot
7537,KRT23-Prot,Gene-Prot
7538,KRT24-Prot,Gene-Prot
7539,KRT25-Prot,Gene-Prot
7540,KRT26-Prot,Gene-Prot
7541,KRT27-Prot,Gene-Prot
7542,KRT28-Prot,Gene-Prot
7543,KRT31-Prot,Gene-Prot
7544,KRT32-Prot,Gene-Prot
7545,KRT33A-Prot,Gene-Prot
7546,KRT33B-Prot,Gene-Prot
7547,KRT34-Prot,Gene-Prot
7548,KRT35-Prot,Gene-Prot
7549,KRT36-Prot,Gene-Prot
7550,KRT37-Prot,Gene-Prot
7551,KRT38-Prot,Gene-Prot
7552,KRT39-Prot,Gene-Prot
7553,KRT40-Prot,Gene-Prot
7554,KRT9-Prot,Gene-Prot
7555,KSR1-Prot,Gene-Prot
7556,KSR2-Prot,Gene-Prot
7557,LAMA1-Prot,Gene-Prot
7558,LAMA2-Prot,Gene-Prot
7559,LAMA3-Prot,Gene-Prot
7560,LAMA4-Prot,Gene-Prot
7561,LAMA5-Prot,Gene-Prot
7562,LAMB1-Prot,Gene-Prot
7563,LAMB2-Prot,Gene-Prot
7564,LAMB3-Prot,Gene-Prot
7565,LAMB4-Prot,Gene-Prot
7566,LAMC1-Prot,Gene-Prot
7567,LAMC2-Prot,Gene-Prot
7568,LAMC3-Prot,Gene-Prot
7569,LAMTOR1-Prot,Gene-Prot
7570,LAMTOR2-Prot,Gene-Prot
7571,LAMTOR3-Prot,Gene-Prot
7572,LAMTOR4-Prot,Gene-Prot
7573,LAMTOR5-Prot,Gene-Prot
7574,LAT-Prot,Gene-Prot
7575,LATS1-Prot,Gene-Prot
7576,LATS2-Prot,Gene-Prot
7577,LCK-Prot,Gene-Prot
7578,LCN2-Prot,Gene-Prot
7579,LCP2-Prot,Gene-Prot
7580,LDHA-Prot,Gene-Prot
7581,LDHAL6A-Prot,Gene-Prot
7582,LDHAL6B-Prot,Gene-Prot
7583,LDHB-Prot,Gene-Prot
7584,LDHC-Prot,Gene-Prot
7585,LEF1-Prot,Gene-Prot
7586,LEFTY1-Prot,Gene-Prot
7587,LEFTY2-Prot,Gene-Prot
7588,LEP-Prot,Gene-Prot
7589,LEPR-Prot,Gene-Prot
7590,LFNG-Prot,Gene-Prot
7591,LGR4-Prot,Gene-Prot
7592,LGR5-Prot,Gene-Prot
7593,LGR6-Prot,Gene-Prot
7594,LHB-Prot,Gene-Prot
7595,LHCGR-Prot,Gene-Prot
7596,LIF-Prot,Gene-Prot
7597,LIFR-Prot,Gene-Prot
7598,LILRA1-Prot,Gene-Prot
7599,LILRA2-Prot,Gene-Prot
7600,LILRA4-Prot,Gene-Prot
7601,LILRA5-Prot,Gene-Prot
7602,LILRA6-Prot,Gene-Prot
7603,LILRB1-Prot,Gene-Prot
7604,LILRB2-Prot,Gene-Prot
7605,LILRB3-Prot,Gene-Prot
7606,LILRB4-Prot,Gene-Prot
7607,LILRB5-Prot,Gene-Prot
7608,LIMD1-Prot,Gene-Prot
7609,LIPE-Prot,Gene-Prot
7610,LLGL1-Prot,Gene-Prot
7611,LLGL2-Prot,Gene-Prot
7612,LPAR1-Prot,Gene-Prot
7613,LPAR2-Prot,Gene-Prot
7614,LPAR3-Prot,Gene-Prot
7615,LPAR4-Prot,Gene-Prot
7616,LPAR5-Prot,Gene-Prot
7617,LPAR6-Prot,Gene-Prot
7618,LPIN1-Prot,Gene-Prot
7619,LPIN2-Prot,Gene-Prot
7620,LPIN3-Prot,Gene-Prot
7621,LPL-Prot,Gene-Prot
7622,LRP2-Prot,Gene-Prot
7623,LRP5-Prot,Gene-Prot
7624,LRP6-Prot,Gene-Prot
7625,LSP1-Prot,Gene-Prot
7626,LTA-Prot,Gene-Prot
7627,LTB-Prot,Gene-Prot
7628,LTB4R2-Prot,Gene-Prot
7629,LTBP1-Prot,Gene-Prot
7630,LTBR-Prot,Gene-Prot
7631,LY96-Prot,Gene-Prot
7632,LYN-Prot,Gene-Prot
7633,MAGED1-Prot,Gene-Prot
7634,MAGI1-Prot,Gene-Prot
7635,MAGI2-Prot,Gene-Prot
7636,MAGI3-Prot,Gene-Prot
7637,MALT1-Prot,Gene-Prot
7638,MAML1-Prot,Gene-Prot
7639,MAML2-Prot,Gene-Prot
7640,MAML3-Prot,Gene-Prot
7641,MAP2K1-Prot,Gene-Prot
7642,MAP2K2-Prot,Gene-Prot
7643,MAP2K3-Prot,Gene-Prot
7644,MAP2K4-Prot,Gene-Prot
7645,MAP2K5-Prot,Gene-Prot
7646,MAP2K6-Prot,Gene-Prot
7647,MAP2K7-Prot,Gene-Prot
7648,MAP3K1-Prot,Gene-Prot
7649,MAP3K11-Prot,Gene-Prot
7650,MAP3K12-Prot,Gene-Prot
7651,MAP3K13-Prot,Gene-Prot
7652,MAP3K14-Prot,Gene-Prot
7653,MAP3K2-Prot,Gene-Prot
7654,MAP3K20-Prot,Gene-Prot
7655,MAP3K3-Prot,Gene-Prot
7656,MAP3K4-Prot,Gene-Prot
7657,MAP3K5-Prot,Gene-Prot
7658,MAP3K6-Prot,Gene-Prot
7659,MAP3K7-Prot,Gene-Prot
7660,MAP3K8-Prot,Gene-Prot
7661,MAP4K1-Prot,Gene-Prot
7662,MAP4K2-Prot,Gene-Prot
7663,MAP4K3-Prot,Gene-Prot
7664,MAP4K4-Prot,Gene-Prot
7665,MAPK1-Prot,Gene-Prot
7666,MAPK10-Prot,Gene-Prot
7667,MAPK11-Prot,Gene-Prot
7668,MAPK12-Prot,Gene-Prot
7669,MAPK13-Prot,Gene-Prot
7670,MAPK14-Prot,Gene-Prot
7671,MAPK15-Prot,Gene-Prot
7672,MAPK3-Prot,Gene-Prot
7673,MAPK4-Prot,Gene-Prot
7674,MAPK6-Prot,Gene-Prot
7675,MAPK7-Prot,Gene-Prot
7676,MAPK8-Prot,Gene-Prot
7677,MAPK8IP1-Prot,Gene-Prot
7678,MAPK8IP2-Prot,Gene-Prot
7679,MAPK8IP3-Prot,Gene-Prot
7680,MAPK9-Prot,Gene-Prot
7681,MAPKAP1-Prot,Gene-Prot
7682,MAPKAPK2-Prot,Gene-Prot
7683,MAPKAPK3-Prot,Gene-Prot
7684,MAPKAPK5-Prot,Gene-Prot
7685,MAPT-Prot,Gene-Prot
7686,MATK-Prot,Gene-Prot
7687,MAVS-Prot,Gene-Prot
7688,MAX-Prot,Gene-Prot
7689,MC2R-Prot,Gene-Prot
7690,MCL1-Prot,Gene-Prot
7691,MCOLN1-Prot,Gene-Prot
7692,MCOLN2-Prot,Gene-Prot
7693,MCOLN3-Prot,Gene-Prot
7694,MDM2-Prot,Gene-Prot
7695,MDM4-Prot,Gene-Prot
7696,ME1-Prot,Gene-Prot
7697,ME3-Prot,Gene-Prot
7698,MECOM-Prot,Gene-Prot
7699,MED1-Prot,Gene-Prot
7700,MED12-Prot,Gene-Prot
7701,MED12L-Prot,Gene-Prot
7702,MED13-Prot,Gene-Prot
7703,MED13L-Prot,Gene-Prot
7704,MED14-Prot,Gene-Prot
7705,MED16-Prot,Gene-Prot
7706,MED17-Prot,Gene-Prot
7707,MED24-Prot,Gene-Prot
7708,MED27-Prot,Gene-Prot
7709,MED30-Prot,Gene-Prot
7710,MED4-Prot,Gene-Prot
7711,MEF2A-Prot,Gene-Prot
7712,MEF2B-Prot,Gene-Prot
7713,MEF2C-Prot,Gene-Prot
7714,MEF2D-Prot,Gene-Prot
7715,MEFV-Prot,Gene-Prot
7716,MEGF8-Prot,Gene-Prot
7717,MET-Prot,Gene-Prot
7718,MFN1-Prot,Gene-Prot
7719,MFN2-Prot,Gene-Prot
7720,MFNG-Prot,Gene-Prot
7721,MGRN1-Prot,Gene-Prot
7722,MIOS-Prot,Gene-Prot
7723,MKNK1-Prot,Gene-Prot
7724,MKNK2-Prot,Gene-Prot
7725,MLKL-Prot,Gene-Prot
7726,MLST8-Prot,Gene-Prot
7727,MLYCD-Prot,Gene-Prot
7728,MMP1-Prot,Gene-Prot
7729,MMP13-Prot,Gene-Prot
7730,MMP14-Prot,Gene-Prot
7731,MMP2-Prot,Gene-Prot
7732,MMP3-Prot,Gene-Prot
7733,MMP7-Prot,Gene-Prot
7734,MMP9-Prot,Gene-Prot
7735,MOB1A-Prot,Gene-Prot
7736,MOB1B-Prot,Gene-Prot
7737,MOSMO-Prot,Gene-Prot
7738,MPL-Prot,Gene-Prot
7739,MRAS-Prot,Gene-Prot
7740,MS4A2-Prot,Gene-Prot
7741,MST1-Prot,Gene-Prot
7742,MST1R-Prot,Gene-Prot
7743,MTCP1-Prot,Gene-Prot
7744,MTOR-Prot,Gene-Prot
7745,MUC5AC-Prot,Gene-Prot
7746,MUC5B-Prot,Gene-Prot
7747,MYB-Prot,Gene-Prot
7748,MYC-Prot,Gene-Prot
7749,MYD88-Prot,Gene-Prot
7750,MYH6-Prot,Gene-Prot
7751,MYH7-Prot,Gene-Prot
7752,MYL2-Prot,Gene-Prot
7753,MYL3-Prot,Gene-Prot
7754,MYL4-Prot,Gene-Prot
7755,MYL6-Prot,Gene-Prot
7756,MYL6B-Prot,Gene-Prot
7757,MYL9-Prot,Gene-Prot
7758,MYLK-Prot,Gene-Prot
7759,MYLK2-Prot,Gene-Prot
7760,MYLK3-Prot,Gene-Prot
7761,MYLK4-Prot,Gene-Prot
7762,NAIP-Prot,Gene-Prot
7763,NAMPT-Prot,Gene-Prot
7764,NANOG-Prot,Gene-Prot
7765,NANOGP8-Prot,Gene-Prot
7766,NBL1-Prot,Gene-Prot
7767,NCF1-Prot,Gene-Prot
7768,NCK1-Prot,Gene-Prot
7769,NCK2-Prot,Gene-Prot
7770,NCOA1-Prot,Gene-Prot
7771,NCOA2-Prot,Gene-Prot
7772,NCOA3-Prot,Gene-Prot
7773,NCOR1-Prot,Gene-Prot
7774,NCOR2-Prot,Gene-Prot
7775,NCSTN-Prot,Gene-Prot
7776,NEK7-Prot,Gene-Prot
7777,NEO1-Prot,Gene-Prot
7778,NF1-Prot,Gene-Prot
7779,NF2-Prot,Gene-Prot
7780,NFATC1-Prot,Gene-Prot
7781,NFATC2-Prot,Gene-Prot
7782,NFATC3-Prot,Gene-Prot
7783,NFATC4-Prot,Gene-Prot
7784,NFKB1-Prot,Gene-Prot
7785,NFKB2-Prot,Gene-Prot
7786,NFKBIA-Prot,Gene-Prot
7787,NFKBIB-Prot,Gene-Prot
7788,NFKBIE-Prot,Gene-Prot
7789,NGF-Prot,Gene-Prot
7790,NGFR-Prot,Gene-Prot
7791,NKD1-Prot,Gene-Prot
7792,NKD2-Prot,Gene-Prot
7793,NLK-Prot,Gene-Prot
7794,NLRC4-Prot,Gene-Prot
7795,NLRP1-Prot,Gene-Prot
7796,NLRP12-Prot,Gene-Prot
7797,NLRP3-Prot,Gene-Prot
7798,NLRP6-Prot,Gene-Prot
7799,NLRP7-Prot,Gene-Prot
7800,NLRX1-Prot,Gene-Prot
7801,NOD1-Prot,Gene-Prot
7802,NOD2-Prot,Gene-Prot
7803,NODAL-Prot,Gene-Prot
7804,NOG-Prot,Gene-Prot
7805,NOS1-Prot,Gene-Prot
7806,NOS2-Prot,Gene-Prot
7807,NOS3-Prot,Gene-Prot
7808,NOTCH1-Prot,Gene-Prot
7809,NOTCH2-Prot,Gene-Prot
7810,NOTCH3-Prot,Gene-Prot
7811,NOTCH4-Prot,Gene-Prot
7812,NOTUM-Prot,Gene-Prot
7813,NOX1-Prot,Gene-Prot
7814,NOX4-Prot,Gene-Prot
7815,NPPA-Prot,Gene-Prot
7816,NPPB-Prot,Gene-Prot
7817,NPPC-Prot,Gene-Prot
7818,NPR1-Prot,Gene-Prot
7819,NPR2-Prot,Gene-Prot
7820,NPRL2-Prot,Gene-Prot
7821,NPRL3-Prot,Gene-Prot
7822,NPY-Prot,Gene-Prot
7823,NPY1R-Prot,Gene-Prot
7824,NR1H3-Prot,Gene-Prot
7825,NR4A1-Prot,Gene-Prot
7826,NRAS-Prot,Gene-Prot
7827,NRF1-Prot,Gene-Prot
7828,NRG1-Prot,Gene-Prot
7829,NRG2-Prot,Gene-Prot
7830,NRG3-Prot,Gene-Prot
7831,NRG4-Prot,Gene-Prot
7832,NSMAF-Prot,Gene-Prot
7833,NTF3-Prot,Gene-Prot
7834,NTF4-Prot,Gene-Prot
7835,NTRK1-Prot,Gene-Prot
7836,NTRK2-Prot,Gene-Prot
7837,NTRK3-Prot,Gene-Prot
7838,NTSR1-Prot,Gene-Prot
7839,NUMB-Prot,Gene-Prot
7840,NUMBL-Prot,Gene-Prot
7841,OLR1-Prot,Gene-Prot
7842,OPRD1-Prot,Gene-Prot
7843,OPRM1-Prot,Gene-Prot
7844,ORAI1-Prot,Gene-Prot
7845,ORAI2-Prot,Gene-Prot
7846,ORAI3-Prot,Gene-Prot
7847,OSM-Prot,Gene-Prot
7848,OSMR-Prot,Gene-Prot
7849,OTUD5-Prot,Gene-Prot
7850,OXT-Prot,Gene-Prot
7851,OXTR-Prot,Gene-Prot
7852,P2RX1-Prot,Gene-Prot
7853,P2RX2-Prot,Gene-Prot
7854,P2RX3-Prot,Gene-Prot
7855,P2RX4-Prot,Gene-Prot
7856,P2RX5-Prot,Gene-Prot
7857,P2RX6-Prot,Gene-Prot
7858,P2RX7-Prot,Gene-Prot
7859,P2RY1-Prot,Gene-Prot
7860,PAK1-Prot,Gene-Prot
7861,PAK2-Prot,Gene-Prot
7862,PAK3-Prot,Gene-Prot
7863,PAK4-Prot,Gene-Prot
7864,PAK5-Prot,Gene-Prot
7865,PAK6-Prot,Gene-Prot
7866,PALS1-Prot,Gene-Prot
7867,PARD3-Prot,Gene-Prot
7868,PARD6A-Prot,Gene-Prot
7869,PARD6B-Prot,Gene-Prot
7870,PARD6G-Prot,Gene-Prot
7871,PATJ-Prot,Gene-Prot
7872,PCK1-Prot,Gene-Prot
7873,PCK2-Prot,Gene-Prot
7874,PDCD1-Prot,Gene-Prot
7875,PDE10A-Prot,Gene-Prot
7876,PDE1A-Prot,Gene-Prot
7877,PDE1B-Prot,Gene-Prot
7878,PDE1C-Prot,Gene-Prot
7879,PDE2A-Prot,Gene-Prot
7880,PDE3A-Prot,Gene-Prot
7881,PDE3B-Prot,Gene-Prot
7882,PDE4A-Prot,Gene-Prot
7883,PDE4B-Prot,Gene-Prot
7884,PDE4C-Prot,Gene-Prot
7885,PDE4D-Prot,Gene-Prot
7886,PDGFA-Prot,Gene-Prot
7887,PDGFB-Prot,Gene-Prot
7888,PDGFC-Prot,Gene-Prot
7889,PDGFD-Prot,Gene-Prot
7890,PDGFRA-Prot,Gene-Prot
7891,PDGFRB-Prot,Gene-Prot
7892,PDHA1-Prot,Gene-Prot
7893,PDHA2-Prot,Gene-Prot
7894,PDHB-Prot,Gene-Prot
7895,PDK1-Prot,Gene-Prot
7896,PDPK1-Prot,Gene-Prot
7897,PERP-Prot,Gene-Prot
7898,PF4-Prot,Gene-Prot
7899,PF4V1-Prot,Gene-Prot
7900,PFKFB1-Prot,Gene-Prot
7901,PFKFB2-Prot,Gene-Prot
7902,PFKFB3-Prot,Gene-Prot
7903,PFKFB4-Prot,Gene-Prot
7904,PFKL-Prot,Gene-Prot
7905,PFKM-Prot,Gene-Prot
7906,PFKP-Prot,Gene-Prot
7907,PFN1-Prot,Gene-Prot
7908,PFN2-Prot,Gene-Prot
7909,PFN3-Prot,Gene-Prot
7910,PFN4-Prot,Gene-Prot
7911,PGAM5-Prot,Gene-Prot
7912,PGF-Prot,Gene-Prot
7913,PGK1-Prot,Gene-Prot
7914,PGK2-Prot,Gene-Prot
7915,PGR-Prot,Gene-Prot
7916,PHKA1-Prot,Gene-Prot
7917,PHKA2-Prot,Gene-Prot
7918,PHKB-Prot,Gene-Prot
7919,PHKG1-Prot,Gene-Prot
7920,PHKG2-Prot,Gene-Prot
7921,PHLPP1-Prot,Gene-Prot
7922,PHLPP2-Prot,Gene-Prot
7923,PIAS1-Prot,Gene-Prot
7924,PIAS2-Prot,Gene-Prot
7925,PIAS3-Prot,Gene-Prot
7926,PIAS4-Prot,Gene-Prot
7927,PIDD1-Prot,Gene-Prot
7928,PIK3AP1-Prot,Gene-Prot
7929,PIK3C3-Prot,Gene-Prot
7930,PIK3CA-Prot,Gene-Prot
7931,PIK3CB-Prot,Gene-Prot
7932,PIK3CD-Prot,Gene-Prot
7933,PIK3CG-Prot,Gene-Prot
7934,PIK3R1-Prot,Gene-Prot
7935,PIK3R2-Prot,Gene-Prot
7936,PIK3R3-Prot,Gene-Prot
7937,PIK3R4-Prot,Gene-Prot
7938,PIK3R5-Prot,Gene-Prot
7939,PIK3R6-Prot,Gene-Prot
7940,PIM1-Prot,Gene-Prot
7941,PIN1-Prot,Gene-Prot
7942,PIP5K1A-Prot,Gene-Prot
7943,PIP5K1B-Prot,Gene-Prot
7944,PIP5K1C-Prot,Gene-Prot
7945,PITX2-Prot,Gene-Prot
7946,PKLR-Prot,Gene-Prot
7947,PKM-Prot,Gene-Prot
7948,PKN1-Prot,Gene-Prot
7949,PKN2-Prot,Gene-Prot
7950,PKN3-Prot,Gene-Prot
7951,PLA1A-Prot,Gene-Prot
7952,PLA2G10-Prot,Gene-Prot
7953,PLA2G12A-Prot,Gene-Prot
7954,PLA2G12B-Prot,Gene-Prot
7955,PLA2G1B-Prot,Gene-Prot
7956,PLA2G2A-Prot,Gene-Prot
7957,PLA2G2C-Prot,Gene-Prot
7958,PLA2G2D-Prot,Gene-Prot
7959,PLA2G2E-Prot,Gene-Prot
7960,PLA2G2F-Prot,Gene-Prot
7961,PLA2G3-Prot,Gene-Prot
7962,PLA2G4A-Prot,Gene-Prot
7963,PLA2G4B-Prot,Gene-Prot
7964,PLA2G4C-Prot,Gene-Prot
7965,PLA2G4D-Prot,Gene-Prot
7966,PLA2G4E-Prot,Gene-Prot
7967,PLA2G4F-Prot,Gene-Prot
7968,PLA2G5-Prot,Gene-Prot
7969,PLA2G6-Prot,Gene-Prot
7970,PLAAT3-Prot,Gene-Prot
7971,PLAT-Prot,Gene-Prot
7972,PLAU-Prot,Gene-Prot
7973,PLCB1-Prot,Gene-Prot
7974,PLCB2-Prot,Gene-Prot
7975,PLCB3-Prot,Gene-Prot
7976,PLCB4-Prot,Gene-Prot
7977,PLCD1-Prot,Gene-Prot
7978,PLCD3-Prot,Gene-Prot
7979,PLCD4-Prot,Gene-Prot
7980,PLCE1-Prot,Gene-Prot
7981,PLCG1-Prot,Gene-Prot
7982,PLCG2-Prot,Gene-Prot
7983,PLCZ1-Prot,Gene-Prot
7984,PLD1-Prot,Gene-Prot
7985,PLD2-Prot,Gene-Prot
7986,PLIN1-Prot,Gene-Prot
7987,PLIN2-Prot,Gene-Prot
7988,PLIN4-Prot,Gene-Prot
7989,PLIN5-Prot,Gene-Prot
7990,PLK1-Prot,Gene-Prot
7991,PLK2-Prot,Gene-Prot
7992,PLK3-Prot,Gene-Prot
7993,PLK4-Prot,Gene-Prot
7994,PLN-Prot,Gene-Prot
7995,PLTP-Prot,Gene-Prot
7996,PMAIP1-Prot,Gene-Prot
7997,POMC-Prot,Gene-Prot
7998,PORCN-Prot,Gene-Prot
7999,POU5F1-Prot,Gene-Prot
8000,POU5F1B-Prot,Gene-Prot
8001,PPARA-Prot,Gene-Prot
8002,PPARD-Prot,Gene-Prot
8003,PPARG-Prot,Gene-Prot
8004,PPARGC1A-Prot,Gene-Prot
8005,PPBP-Prot,Gene-Prot
8006,PPIF-Prot,Gene-Prot
