src,dest,EdgeType
PDPK1-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,CHUK-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,IKBKB-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,PKN1-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,PKN2-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,PKN3-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,PRKCA-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,PRKCI-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,PRKCZ-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,RPS6KB1-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,RPS6KB2-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,SGK1-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,SGK2-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,SGK3-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
PF4-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
PF4-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
PF4V1-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
PFN1-Prot,ACTB-Prot,Gene-Prot-Gene-Prot
PFN1-Prot,ACTG1-Prot,Gene-Prot-Gene-Prot
PFN2-Prot,ACTB-Prot,Gene-Prot-Gene-Prot
PFN2-Prot,ACTG1-Prot,Gene-Prot-Gene-Prot
PFN3-Prot,ACTB-Prot,Gene-Prot-Gene-Prot
PFN3-Prot,ACTG1-Prot,Gene-Prot-Gene-Prot
PFN4-Prot,ACTB-Prot,Gene-Prot-Gene-Prot
PFN4-Prot,ACTG1-Prot,Gene-Prot-Gene-Prot
PGAM5-Prot,DNM1L-Prot,Gene-Prot-Gene-Prot
PGF-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
PGF-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
PGF-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
PGF-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
PGF-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
PGF-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
PGF-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
PGF-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
PGF-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
PGF-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
PGF-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
PGF-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
PGF-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
PGF-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
PGF-Prot,INSR-Prot,Gene-Prot-Gene-Prot
PGF-Prot,KDR-Prot,Gene-Prot-Gene-Prot
PGF-Prot,KIT-Prot,Gene-Prot-Gene-Prot
PGF-Prot,MET-Prot,Gene-Prot-Gene-Prot
PGF-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
PGF-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
PGF-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
PGF-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
PGF-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
PGF-Prot,TEK-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,CALM1-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,CALM2-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,CALM3-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,CALML3-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,CALML4-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,CALML5-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,CALML6-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,PHKA2-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,PHKB-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,PHKG1-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,PHKG2-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,PYGB-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,PYGL-Prot,Gene-Prot-Gene-Prot
PHKA1-Prot,PYGM-Prot,Gene-Prot-Gene-Prot
PHKA2-Prot,CALM1-Prot,Gene-Prot-Gene-Prot
PHKA2-Prot,CALM2-Prot,Gene-Prot-Gene-Prot
PHKA2-Prot,CALM3-Prot,Gene-Prot-Gene-Prot
PHKA2-Prot,CALML3-Prot,Gene-Prot-Gene-Prot
PHKA2-Prot,CALML4-Prot,Gene-Prot-Gene-Prot
PHKA2-Prot,CALML5-Prot,Gene-Prot-Gene-Prot
PHKA2-Prot,CALML6-Prot,Gene-Prot-Gene-Prot
PHKA2-Prot,PHKB-Prot,Gene-Prot-Gene-Prot
PHKA2-Prot,PHKG1-Prot,Gene-Prot-Gene-Prot
PHKA2-Prot,PHKG2-Prot,Gene-Prot-Gene-Prot
PHKA2-Prot,PYGB-Prot,Gene-Prot-Gene-Prot
PHKA2-Prot,PYGL-Prot,Gene-Prot-Gene-Prot
PHKA2-Prot,PYGM-Prot,Gene-Prot-Gene-Prot
PHKB-Prot,CALM1-Prot,Gene-Prot-Gene-Prot
PHKB-Prot,CALM2-Prot,Gene-Prot-Gene-Prot
PHKB-Prot,CALM3-Prot,Gene-Prot-Gene-Prot
PHKB-Prot,CALML3-Prot,Gene-Prot-Gene-Prot
PHKB-Prot,CALML4-Prot,Gene-Prot-Gene-Prot
PHKB-Prot,CALML5-Prot,Gene-Prot-Gene-Prot
PHKB-Prot,CALML6-Prot,Gene-Prot-Gene-Prot
PHKB-Prot,PHKG1-Prot,Gene-Prot-Gene-Prot
PHKB-Prot,PHKG2-Prot,Gene-Prot-Gene-Prot
PHKB-Prot,PYGB-Prot,Gene-Prot-Gene-Prot
PHKB-Prot,PYGL-Prot,Gene-Prot-Gene-Prot
PHKB-Prot,PYGM-Prot,Gene-Prot-Gene-Prot
PHKG1-Prot,CALM1-Prot,Gene-Prot-Gene-Prot
PHKG1-Prot,CALM2-Prot,Gene-Prot-Gene-Prot
PHKG1-Prot,CALM3-Prot,Gene-Prot-Gene-Prot
PHKG1-Prot,CALML3-Prot,Gene-Prot-Gene-Prot
PHKG1-Prot,CALML4-Prot,Gene-Prot-Gene-Prot
PHKG1-Prot,CALML5-Prot,Gene-Prot-Gene-Prot
PHKG1-Prot,CALML6-Prot,Gene-Prot-Gene-Prot
PHKG1-Prot,PHKG2-Prot,Gene-Prot-Gene-Prot
PHKG1-Prot,PYGB-Prot,Gene-Prot-Gene-Prot
PHKG1-Prot,PYGL-Prot,Gene-Prot-Gene-Prot
PHKG1-Prot,PYGM-Prot,Gene-Prot-Gene-Prot
PHKG2-Prot,CALM1-Prot,Gene-Prot-Gene-Prot
PHKG2-Prot,CALM2-Prot,Gene-Prot-Gene-Prot
PHKG2-Prot,CALM3-Prot,Gene-Prot-Gene-Prot
PHKG2-Prot,CALML3-Prot,Gene-Prot-Gene-Prot
PHKG2-Prot,CALML4-Prot,Gene-Prot-Gene-Prot
PHKG2-Prot,CALML5-Prot,Gene-Prot-Gene-Prot
PHKG2-Prot,CALML6-Prot,Gene-Prot-Gene-Prot
PHKG2-Prot,PYGB-Prot,Gene-Prot-Gene-Prot
PHKG2-Prot,PYGL-Prot,Gene-Prot-Gene-Prot
PHKG2-Prot,PYGM-Prot,Gene-Prot-Gene-Prot
PHLPP1-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
PHLPP1-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
PHLPP1-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
PHLPP2-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
PHLPP2-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
PHLPP2-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
PIAS1-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
PIAS1-Prot,STAT2-Prot,Gene-Prot-Gene-Prot
PIAS1-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
PIAS1-Prot,STAT4-Prot,Gene-Prot-Gene-Prot
PIAS1-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
PIAS1-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
PIAS1-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
PIAS2-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
PIAS2-Prot,STAT2-Prot,Gene-Prot-Gene-Prot
PIAS2-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
PIAS2-Prot,STAT4-Prot,Gene-Prot-Gene-Prot
PIAS2-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
PIAS2-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
PIAS2-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
PIAS3-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
PIAS3-Prot,STAT2-Prot,Gene-Prot-Gene-Prot
PIAS3-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
PIAS3-Prot,STAT4-Prot,Gene-Prot-Gene-Prot
PIAS3-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
PIAS3-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
PIAS3-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
PIAS4-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
PIAS4-Prot,STAT2-Prot,Gene-Prot-Gene-Prot
PIAS4-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
PIAS4-Prot,STAT4-Prot,Gene-Prot-Gene-Prot
PIAS4-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
PIAS4-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
PIAS4-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
PIK3AP1-Prot,CD19-Prot,Gene-Prot-Gene-Prot
PIK3AP1-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
PIK3AP1-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
PIK3AP1-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
PIK3AP1-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
PIK3AP1-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
PIK3AP1-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
PIK3C3-Prot,BECN1-Prot,Gene-Prot-Gene-Prot
PIK3C3-Prot,BECN2-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,ATP1A1-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,ATP1A2-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,ATP1A3-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,ATP1A4-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,ATP1B1-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,ATP1B2-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,ATP1B3-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,ATP1B4-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,CASP3-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,FXYD2-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,HIF1A-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,ITK-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,MTOR-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,PDPK1-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,PREX1-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,PRKCI-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,PRKCZ-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,RAC1-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,RAC2-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,RAC3-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,RAF1-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,RCAN2-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,SRC-Prot,Gene-Prot-Gene-Prot
PIK3CA-Prot,THRA-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,ATP1A1-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,ATP1A2-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,ATP1A3-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,ATP1A4-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,ATP1B1-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,ATP1B2-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,ATP1B3-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,ATP1B4-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,CASP3-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,FXYD2-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,HIF1A-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,ITK-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,MTOR-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,PDPK1-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,PREX1-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,PRKCI-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,PRKCZ-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,RAC1-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,RAC2-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,RAC3-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,RAF1-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,RCAN2-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,SRC-Prot,Gene-Prot-Gene-Prot
PIK3CB-Prot,THRA-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,ATP1A1-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,ATP1A2-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,ATP1A3-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,ATP1A4-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,ATP1B1-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,ATP1B2-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,ATP1B3-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,ATP1B4-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,CASP3-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,FXYD2-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,HIF1A-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,ITK-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,MTOR-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,PDPK1-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,PREX1-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,PRKCI-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,PRKCZ-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,RAC1-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,RAC2-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,RAC3-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,RAF1-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,RCAN2-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,SRC-Prot,Gene-Prot-Gene-Prot
PIK3CD-Prot,THRA-Prot,Gene-Prot-Gene-Prot
PIK3CG-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
PIK3CG-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
PIK3CG-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
PIK3CG-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
PIK3CG-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
PIK3CG-Prot,ITK-Prot,Gene-Prot-Gene-Prot
PIK3CG-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
PIK3CG-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
PIK3CG-Prot,PRKCZ-Prot,Gene-Prot-Gene-Prot
PIK3CG-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,ATP1A1-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,ATP1A2-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,ATP1A3-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,ATP1A4-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,ATP1B1-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,ATP1B2-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,ATP1B3-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,ATP1B4-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,CASP3-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,FXYD2-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,HIF1A-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,ITK-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,MTOR-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,PDPK1-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,PREX1-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,PRKCI-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,PRKCZ-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,RAC1-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,RAC2-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,RAC3-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,RAF1-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,RCAN2-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,SRC-Prot,Gene-Prot-Gene-Prot
PIK3R1-Prot,THRA-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,ATP1A1-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,ATP1A2-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,ATP1A3-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,ATP1A4-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,ATP1B1-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,ATP1B2-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,ATP1B3-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,ATP1B4-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,CASP3-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,FXYD2-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,HIF1A-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,ITK-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,MTOR-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,PDPK1-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,PREX1-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,PRKCI-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,PRKCZ-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,RAC1-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,RAC2-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,RAC3-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,RAF1-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,RCAN2-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,SRC-Prot,Gene-Prot-Gene-Prot
PIK3R2-Prot,THRA-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,ATP1A1-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,ATP1A2-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,ATP1A3-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,ATP1A4-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,ATP1B1-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,ATP1B2-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,ATP1B3-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,ATP1B4-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,CASP3-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,FXYD2-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,HIF1A-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,ITK-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,MTOR-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,PDPK1-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,PREX1-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,PRKCI-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,PRKCZ-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,RAC1-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,RAC2-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,RAC3-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,RAF1-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,RCAN2-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,SRC-Prot,Gene-Prot-Gene-Prot
PIK3R3-Prot,THRA-Prot,Gene-Prot-Gene-Prot
PIK3R4-Prot,BECN1-Prot,Gene-Prot-Gene-Prot
PIK3R4-Prot,BECN2-Prot,Gene-Prot-Gene-Prot
PIK3R5-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
PIK3R5-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
PIK3R5-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
PIK3R5-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
PIK3R5-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
